Year,GEO,UOM,variable,decile,value
92,Cumulative Expenditure Share,Iran,Bread,10,1
92,Cumulative Expenditure Share,Iran,Milk,10,1
92,Cumulative Expenditure Share,Iran,Fish,10,1
91,Cumulative Expenditure Share,Iran,Sugar,1,0.044717092
91,Cumulative Expenditure Share,Iran,Bread,1,0.086132557
91,Cumulative Expenditure Share,Iran,Meat,1,0.022732334
91,Cumulative Expenditure Share,Iran,Yogurt,1,0.065866304
91,Cumulative Expenditure Share,Iran,Chicken,1,0.053798626
91,Cumulative Expenditure Share,Iran,Fruit,1,0.039165442
91,Cumulative Expenditure Share,Iran,Milk,1,0.042211531
91,Cumulative Expenditure Share,Iran,Rice,1,0.042454543
91,Cumulative Expenditure Share,Iran,Fish,1,0.028541597
91,Cumulative Expenditure Share,Iran,Sugar,2,0.101694934
91,Cumulative Expenditure Share,Iran,Fruit,2,0.092638739
91,Cumulative Expenditure Share,Iran,Bread,2,0.173700857
91,Cumulative Expenditure Share,Iran,Milk,2,0.097168698
91,Cumulative Expenditure Share,Iran,Yogurt,2,0.149461938
91,Cumulative Expenditure Share,Iran,Meat,2,0.061195555
91,Cumulative Expenditure Share,Iran,Chicken,2,0.120218776
91,Cumulative Expenditure Share,Iran,Rice,2,0.096471019
91,Cumulative Expenditure Share,Iran,Fish,2,0.073551823
91,Cumulative Expenditure Share,Iran,Sugar,3,0.167576923
91,Cumulative Expenditure Share,Iran,Yogurt,3,0.235286597
91,Cumulative Expenditure Share,Iran,Fruit,3,0.157658644
91,Cumulative Expenditure Share,Iran,Chicken,3,0.196593558
91,Cumulative Expenditure Share,Iran,Bread,3,0.267005309
91,Cumulative Expenditure Share,Iran,Milk,3,0.165249267
91,Cumulative Expenditure Share,Iran,Meat,3,0.110455902
91,Cumulative Expenditure Share,Iran,Rice,3,0.166598228
91,Cumulative Expenditure Share,Iran,Fish,3,0.131705199
91,Cumulative Expenditure Share,Iran,Fruit,4,0.232987809
91,Cumulative Expenditure Share,Iran,Chicken,4,0.279967502
91,Cumulative Expenditure Share,Iran,Bread,4,0.361447797
91,Cumulative Expenditure Share,Iran,Milk,4,0.244773254
91,Cumulative Expenditure Share,Iran,Meat,4,0.171968757
91,Cumulative Expenditure Share,Iran,Rice,4,0.236247175
91,Cumulative Expenditure Share,Iran,Sugar,4,0.244205005
91,Cumulative Expenditure Share,Iran,Yogurt,4,0.32836137
91,Cumulative Expenditure Share,Iran,Fish,4,0.200679214
91,Cumulative Expenditure Share,Iran,Meat,5,0.247344061
91,Cumulative Expenditure Share,Iran,Sugar,5,0.328467945
91,Cumulative Expenditure Share,Iran,Fish,5,0.277115837
91,Cumulative Expenditure Share,Iran,Yogurt,5,0.420168574
91,Cumulative Expenditure Share,Iran,Fruit,5,0.315524345
91,Cumulative Expenditure Share,Iran,Bread,5,0.457459084
91,Cumulative Expenditure Share,Iran,Milk,5,0.33156783
91,Cumulative Expenditure Share,Iran,Rice,5,0.315978877
91,Cumulative Expenditure Share,Iran,Chicken,5,0.36648855
91,Cumulative Expenditure Share,Iran,Yogurt,6,0.518915146
91,Cumulative Expenditure Share,Iran,Fruit,6,0.407985625
91,Cumulative Expenditure Share,Iran,Milk,6,0.429715953
91,Cumulative Expenditure Share,Iran,Meat,6,0.328673867
91,Cumulative Expenditure Share,Iran,Rice,6,0.408224733
91,Cumulative Expenditure Share,Iran,Sugar,6,0.417858789
91,Cumulative Expenditure Share,Iran,Chicken,6,0.461709407
91,Cumulative Expenditure Share,Iran,Bread,6,0.55711987
91,Cumulative Expenditure Share,Iran,Fish,6,0.368018827
91,Cumulative Expenditure Share,Iran,Sugar,7,0.520954315
91,Cumulative Expenditure Share,Iran,Fruit,7,0.50889845
91,Cumulative Expenditure Share,Iran,Bread,7,0.659987759
91,Cumulative Expenditure Share,Iran,Rice,7,0.507461537
91,Cumulative Expenditure Share,Iran,Yogurt,7,0.617214547
91,Cumulative Expenditure Share,Iran,Milk,7,0.536382274
91,Cumulative Expenditure Share,Iran,Meat,7,0.429118391
91,Cumulative Expenditure Share,Iran,Chicken,7,0.564400278
91,Cumulative Expenditure Share,Iran,Fish,7,0.461181271
91,Cumulative Expenditure Share,Iran,Meat,8,0.553705482
91,Cumulative Expenditure Share,Iran,Rice,8,0.628067934
91,Cumulative Expenditure Share,Iran,Sugar,8,0.637883522
91,Cumulative Expenditure Share,Iran,Fish,8,0.581097816
91,Cumulative Expenditure Share,Iran,Yogurt,8,0.728381602
91,Cumulative Expenditure Share,Iran,Fruit,8,0.627865354
91,Cumulative Expenditure Share,Iran,Chicken,8,0.682758044
91,Cumulative Expenditure Share,Iran,Bread,8,0.76809242
91,Cumulative Expenditure Share,Iran,Milk,8,0.662464832
91,Cumulative Expenditure Share,Iran,Rice,9,0.76497151
91,Cumulative Expenditure Share,Iran,Fish,9,0.734817097
91,Cumulative Expenditure Share,Iran,Fruit,9,0.773584492
91,Cumulative Expenditure Share,Iran,Chicken,9,0.813619391
91,Cumulative Expenditure Share,Iran,Bread,9,0.879881677
91,Cumulative Expenditure Share,Iran,Milk,9,0.804678547
91,Cumulative Expenditure Share,Iran,Meat,9,0.716950307
91,Cumulative Expenditure Share,Iran,Sugar,9,0.778298167
91,Cumulative Expenditure Share,Iran,Yogurt,9,0.847785741
91,Cumulative Expenditure Share,Iran,Meat,10,1
91,Cumulative Expenditure Share,Iran,Sugar,10,1
91,Cumulative Expenditure Share,Iran,Yogurt,10,1
91,Cumulative Expenditure Share,Iran,Fruit,10,1
91,Cumulative Expenditure Share,Iran,Chicken,10,1
91,Cumulative Expenditure Share,Iran,Bread,10,1
91,Cumulative Expenditure Share,Iran,Milk,10,1
91,Cumulative Expenditure Share,Iran,Rice,10,1
91,Cumulative Expenditure Share,Iran,Fish,10,1
90,Cumulative Expenditure Share,Iran,Sugar,1,0.048462147
90,Cumulative Expenditure Share,Iran,Fruit,1,0.041707201
90,Cumulative Expenditure Share,Iran,Chicken,1,0.052044556
90,Cumulative Expenditure Share,Iran,Bread,1,0.086727034
90,Cumulative Expenditure Share,Iran,Milk,1,0.046525725
90,Cumulative Expenditure Share,Iran,Meat,1,0.022055026
90,Cumulative Expenditure Share,Iran,Rice,1,0.041879161
90,Cumulative Expenditure Share,Iran,Yogurt,1,0.065968435
90,Cumulative Expenditure Share,Iran,Fish,1,0.032519064
90,Cumulative Expenditure Share,Iran,Rice,2,0.097837813
90,Cumulative Expenditure Share,Iran,Sugar,2,0.108753203
90,Cumulative Expenditure Share,Iran,Fruit,2,0.099277222
90,Cumulative Expenditure Share,Iran,Bread,2,0.179001804
90,Cumulative Expenditure Share,Iran,Milk,2,0.106812043
90,Cumulative Expenditure Share,Iran,Meat,2,0.065202134
90,Cumulative Expenditure Share,Iran,Fish,2,0.079970231
90,Cumulative Expenditure Share,Iran,Yogurt,2,0.147626483
90,Cumulative Expenditure Share,Iran,Chicken,2,0.117743405
90,Cumulative Expenditure Share,Iran,Meat,3,0.115050709
90,Cumulative Expenditure Share,Iran,Sugar,3,0.173274218
90,Cumulative Expenditure Share,Iran,Fruit,3,0.167024546
90,Cumulative Expenditure Share,Iran,Chicken,3,0.191505829
90,Cumulative Expenditure Share,Iran,Bread,3,0.274544571
90,Cumulative Expenditure Share,Iran,Milk,3,0.179154398
90,Cumulative Expenditure Share,Iran,Fish,3,0.140617646
90,Cumulative Expenditure Share,Iran,Yogurt,3,0.236681791
90,Cumulative Expenditure Share,Iran,Rice,3,0.16603927
90,Cumulative Expenditure Share,Iran,Sugar,4,0.244414746
90,Cumulative Expenditure Share,Iran,Fruit,4,0.240694925
90,Cumulative Expenditure Share,Iran,Bread,4,0.372004305
90,Cumulative Expenditure Share,Iran,Milk,4,0.260171541
90,Cumulative Expenditure Share,Iran,Chicken,4,0.273955125
90,Cumulative Expenditure Share,Iran,Meat,4,0.180338602
90,Cumulative Expenditure Share,Iran,Rice,4,0.240838809
90,Cumulative Expenditure Share,Iran,Yogurt,4,0.328582783
90,Cumulative Expenditure Share,Iran,Fish,4,0.20574124
90,Cumulative Expenditure Share,Iran,Meat,5,0.253597826
90,Cumulative Expenditure Share,Iran,Rice,5,0.33308778
90,Cumulative Expenditure Share,Iran,Sugar,5,0.324928801
90,Cumulative Expenditure Share,Iran,Fruit,5,0.322706074
90,Cumulative Expenditure Share,Iran,Chicken,5,0.361680875
90,Cumulative Expenditure Share,Iran,Bread,5,0.47121104
90,Cumulative Expenditure Share,Iran,Milk,5,0.348582393
90,Cumulative Expenditure Share,Iran,Fish,5,0.283371872
90,Cumulative Expenditure Share,Iran,Yogurt,5,0.429364492
90,Cumulative Expenditure Share,Iran,Meat,6,0.34040414
90,Cumulative Expenditure Share,Iran,Sugar,6,0.419137394
90,Cumulative Expenditure Share,Iran,Fish,6,0.371693688
90,Cumulative Expenditure Share,Iran,Fruit,6,0.417588317
90,Cumulative Expenditure Share,Iran,Bread,6,0.573838006
90,Cumulative Expenditure Share,Iran,Milk,6,0.453042138
90,Cumulative Expenditure Share,Iran,Chicken,6,0.460324906
90,Cumulative Expenditure Share,Iran,Rice,6,0.427511041
90,Cumulative Expenditure Share,Iran,Yogurt,6,0.526875752
90,Cumulative Expenditure Share,Iran,Rice,7,0.534776136
90,Cumulative Expenditure Share,Iran,Sugar,7,0.523606017
90,Cumulative Expenditure Share,Iran,Fish,7,0.464601463
90,Cumulative Expenditure Share,Iran,Yogurt,7,0.625220221
90,Cumulative Expenditure Share,Iran,Fruit,7,0.523220228
90,Cumulative Expenditure Share,Iran,Bread,7,0.67829073
90,Cumulative Expenditure Share,Iran,Milk,7,0.564205773
90,Cumulative Expenditure Share,Iran,Chicken,7,0.565818241
90,Cumulative Expenditure Share,Iran,Meat,7,0.443164553
90,Cumulative Expenditure Share,Iran,Sugar,8,0.642984494
90,Cumulative Expenditure Share,Iran,Fruit,8,0.645852329
90,Cumulative Expenditure Share,Iran,Bread,8,0.78349977
90,Cumulative Expenditure Share,Iran,Meat,8,0.565274963
90,Cumulative Expenditure Share,Iran,Chicken,8,0.682204856
90,Cumulative Expenditure Share,Iran,Milk,8,0.687924785
90,Cumulative Expenditure Share,Iran,Rice,8,0.649759629
90,Cumulative Expenditure Share,Iran,Fish,8,0.596422067
90,Cumulative Expenditure Share,Iran,Yogurt,8,0.735624036
90,Cumulative Expenditure Share,Iran,Meat,9,0.732285485
90,Cumulative Expenditure Share,Iran,Sugar,9,0.786856755
90,Cumulative Expenditure Share,Iran,Yogurt,9,0.853129611
90,Cumulative Expenditure Share,Iran,Fruit,9,0.788762332
90,Cumulative Expenditure Share,Iran,Chicken,9,0.817035353
90,Cumulative Expenditure Share,Iran,Bread,9,0.889155198
90,Cumulative Expenditure Share,Iran,Milk,9,0.823281077
90,Cumulative Expenditure Share,Iran,Rice,9,0.783386658
90,Cumulative Expenditure Share,Iran,Fish,9,0.751242005
90,Cumulative Expenditure Share,Iran,Meat,10,1
90,Cumulative Expenditure Share,Iran,Sugar,10,1
90,Cumulative Expenditure Share,Iran,Fish,10,1
90,Cumulative Expenditure Share,Iran,Fruit,10,1
90,Cumulative Expenditure Share,Iran,Chicken,10,1
90,Cumulative Expenditure Share,Iran,Bread,10,1
90,Cumulative Expenditure Share,Iran,Milk,10,1
90,Cumulative Expenditure Share,Iran,Rice,10,1
90,Cumulative Expenditure Share,Iran,Yogurt,10,1
89,Cumulative Expenditure Share,Iran,Fruit,1,0.035224181
89,Cumulative Expenditure Share,Iran,Bread,1,0.08169651
89,Cumulative Expenditure Share,Iran,Milk,1,0.048859035
89,Cumulative Expenditure Share,Iran,Rice,1,0.034818357
89,Cumulative Expenditure Share,Iran,Sugar,1,0.043640192
89,Cumulative Expenditure Share,Iran,Yogurt,1,0.055495993
89,Cumulative Expenditure Share,Iran,Meat,1,0.018393687
89,Cumulative Expenditure Share,Iran,Chicken,1,0.045999378
89,Cumulative Expenditure Share,Iran,Fish,1,0.023247125
89,Cumulative Expenditure Share,Iran,Meat,2,0.055102396
89,Cumulative Expenditure Share,Iran,Yogurt,2,0.127703001
89,Cumulative Expenditure Share,Iran,Fruit,2,0.087553159
89,Cumulative Expenditure Share,Iran,Bread,2,0.164227683
89,Cumulative Expenditure Share,Iran,Milk,2,0.111930572
89,Cumulative Expenditure Share,Iran,Sugar,2,0.099945592
89,Cumulative Expenditure Share,Iran,Fish,2,0.065002885
89,Cumulative Expenditure Share,Iran,Chicken,2,0.111071771
89,Cumulative Expenditure Share,Iran,Rice,2,0.086013074
89,Cumulative Expenditure Share,Iran,Sugar,3,0.164009528
89,Cumulative Expenditure Share,Iran,Fruit,3,0.148244154
89,Cumulative Expenditure Share,Iran,Bread,3,0.252127846
89,Cumulative Expenditure Share,Iran,Milk,3,0.188222547
89,Cumulative Expenditure Share,Iran,Yogurt,3,0.20830708
89,Cumulative Expenditure Share,Iran,Meat,3,0.099688889
89,Cumulative Expenditure Share,Iran,Chicken,3,0.185534739
89,Cumulative Expenditure Share,Iran,Rice,3,0.148920882
89,Cumulative Expenditure Share,Iran,Fish,3,0.117618296
89,Cumulative Expenditure Share,Iran,Meat,4,0.153529289
89,Cumulative Expenditure Share,Iran,Sugar,4,0.236642216
89,Cumulative Expenditure Share,Iran,Yogurt,4,0.296659483
89,Cumulative Expenditure Share,Iran,Fruit,4,0.219890157
89,Cumulative Expenditure Share,Iran,Chicken,4,0.265880372
89,Cumulative Expenditure Share,Iran,Bread,4,0.349368072
89,Cumulative Expenditure Share,Iran,Milk,4,0.271311176
89,Cumulative Expenditure Share,Iran,Fish,4,0.184327679
89,Cumulative Expenditure Share,Iran,Rice,4,0.21343302
89,Cumulative Expenditure Share,Iran,Fruit,5,0.301154384
89,Cumulative Expenditure Share,Iran,Chicken,5,0.354695201
89,Cumulative Expenditure Share,Iran,Bread,5,0.448154776
89,Cumulative Expenditure Share,Iran,Milk,5,0.364001912
89,Cumulative Expenditure Share,Iran,Meat,5,0.222415153
89,Cumulative Expenditure Share,Iran,Sugar,5,0.315071684
89,Cumulative Expenditure Share,Iran,Fish,5,0.252806222
89,Cumulative Expenditure Share,Iran,Yogurt,5,0.393649574
89,Cumulative Expenditure Share,Iran,Rice,5,0.292434672
89,Cumulative Expenditure Share,Iran,Meat,6,0.298832209
89,Cumulative Expenditure Share,Iran,Sugar,6,0.405346784
89,Cumulative Expenditure Share,Iran,Chicken,6,0.450812101
89,Cumulative Expenditure Share,Iran,Bread,6,0.545765644
89,Cumulative Expenditure Share,Iran,Milk,6,0.466881789
89,Cumulative Expenditure Share,Iran,Fish,6,0.337772731
89,Cumulative Expenditure Share,Iran,Fruit,6,0.392640256
89,Cumulative Expenditure Share,Iran,Rice,6,0.382604528
89,Cumulative Expenditure Share,Iran,Yogurt,6,0.493096667
89,Cumulative Expenditure Share,Iran,Sugar,7,0.507436443
89,Cumulative Expenditure Share,Iran,Fruit,7,0.498844159
89,Cumulative Expenditure Share,Iran,Bread,7,0.647113943
89,Cumulative Expenditure Share,Iran,Milk,7,0.573217155
89,Cumulative Expenditure Share,Iran,Meat,7,0.407408773
89,Cumulative Expenditure Share,Iran,Yogurt,7,0.595990707
89,Cumulative Expenditure Share,Iran,Rice,7,0.493559603
89,Cumulative Expenditure Share,Iran,Fish,7,0.438423546
89,Cumulative Expenditure Share,Iran,Chicken,7,0.553877105
89,Cumulative Expenditure Share,Iran,Meat,8,0.529090682
89,Cumulative Expenditure Share,Iran,Rice,8,0.608924809
89,Cumulative Expenditure Share,Iran,Fruit,8,0.620531444
89,Cumulative Expenditure Share,Iran,Bread,8,0.75691135
89,Cumulative Expenditure Share,Iran,Milk,8,0.696969003
89,Cumulative Expenditure Share,Iran,Sugar,8,0.626498183
89,Cumulative Expenditure Share,Iran,Yogurt,8,0.702355174
89,Cumulative Expenditure Share,Iran,Chicken,8,0.667409024
89,Cumulative Expenditure Share,Iran,Fish,8,0.565721297
89,Cumulative Expenditure Share,Iran,Meat,9,0.701636023
89,Cumulative Expenditure Share,Iran,Sugar,9,0.778006002
89,Cumulative Expenditure Share,Iran,Fruit,9,0.773593251
89,Cumulative Expenditure Share,Iran,Chicken,9,0.80520651
89,Cumulative Expenditure Share,Iran,Bread,9,0.872265978
89,Cumulative Expenditure Share,Iran,Milk,9,0.835763045
89,Cumulative Expenditure Share,Iran,Rice,9,0.750708067
89,Cumulative Expenditure Share,Iran,Fish,9,0.738556511
89,Cumulative Expenditure Share,Iran,Yogurt,9,0.830360645
89,Cumulative Expenditure Share,Iran,Sugar,10,1
89,Cumulative Expenditure Share,Iran,Yogurt,10,1
89,Cumulative Expenditure Share,Iran,Fruit,10,1
89,Cumulative Expenditure Share,Iran,Bread,10,1
89,Cumulative Expenditure Share,Iran,Meat,10,1
89,Cumulative Expenditure Share,Iran,Fish,10,1
89,Cumulative Expenditure Share,Iran,Chicken,10,1
89,Cumulative Expenditure Share,Iran,Milk,10,1
89,Cumulative Expenditure Share,Iran,Rice,10,1
88,Cumulative Expenditure Share,Iran,Sugar,1,0.036129637
88,Cumulative Expenditure Share,Iran,Fruit,1,0.03409496
88,Cumulative Expenditure Share,Iran,Chicken,1,0.046392493
88,Cumulative Expenditure Share,Iran,Bread,1,0.088695341
88,Cumulative Expenditure Share,Iran,Milk,1,0.040862408
88,Cumulative Expenditure Share,Iran,Meat,1,0.024512437
88,Cumulative Expenditure Share,Iran,Fish,1,0.021316864
88,Cumulative Expenditure Share,Iran,Yogurt,1,0.058231303
88,Cumulative Expenditure Share,Iran,Rice,1,0.029018449
88,Cumulative Expenditure Share,Iran,Sugar,2,0.085386016
88,Cumulative Expenditure Share,Iran,Fish,2,0.061726723
88,Cumulative Expenditure Share,Iran,Fruit,2,0.086060374
88,Cumulative Expenditure Share,Iran,Bread,2,0.180160108
88,Cumulative Expenditure Share,Iran,Milk,2,0.103954936
88,Cumulative Expenditure Share,Iran,Meat,2,0.061684169
88,Cumulative Expenditure Share,Iran,Yogurt,2,0.128771281
88,Cumulative Expenditure Share,Iran,Chicken,2,0.108505598
88,Cumulative Expenditure Share,Iran,Rice,2,0.078011155
88,Cumulative Expenditure Share,Iran,Sugar,3,0.142540433
88,Cumulative Expenditure Share,Iran,Yogurt,3,0.21313502
88,Cumulative Expenditure Share,Iran,Fruit,3,0.150282971
88,Cumulative Expenditure Share,Iran,Bread,3,0.27070177
88,Cumulative Expenditure Share,Iran,Milk,3,0.189151749
88,Cumulative Expenditure Share,Iran,Fish,3,0.108095691
88,Cumulative Expenditure Share,Iran,Chicken,3,0.184330822
88,Cumulative Expenditure Share,Iran,Rice,3,0.142416241
88,Cumulative Expenditure Share,Iran,Meat,3,0.112864429
88,Cumulative Expenditure Share,Iran,Meat,4,0.175723418
88,Cumulative Expenditure Share,Iran,Rice,4,0.209877802
88,Cumulative Expenditure Share,Iran,Sugar,4,0.205098402
88,Cumulative Expenditure Share,Iran,Fruit,4,0.223390309
88,Cumulative Expenditure Share,Iran,Chicken,4,0.265925378
88,Cumulative Expenditure Share,Iran,Bread,4,0.363400753
88,Cumulative Expenditure Share,Iran,Milk,4,0.271309034
88,Cumulative Expenditure Share,Iran,Fish,4,0.173184598
88,Cumulative Expenditure Share,Iran,Yogurt,4,0.302449528
88,Cumulative Expenditure Share,Iran,Sugar,5,0.283049022
88,Cumulative Expenditure Share,Iran,Fish,5,0.245778553
88,Cumulative Expenditure Share,Iran,Bread,5,0.460510872
88,Cumulative Expenditure Share,Iran,Meat,5,0.246808559
88,Cumulative Expenditure Share,Iran,Yogurt,5,0.390309627
88,Cumulative Expenditure Share,Iran,Fruit,5,0.302170443
88,Cumulative Expenditure Share,Iran,Milk,5,0.362789996
88,Cumulative Expenditure Share,Iran,Rice,5,0.29887169
88,Cumulative Expenditure Share,Iran,Chicken,5,0.353939849
88,Cumulative Expenditure Share,Iran,Meat,6,0.334079305
88,Cumulative Expenditure Share,Iran,Rice,6,0.385752015
88,Cumulative Expenditure Share,Iran,Sugar,6,0.370940771
88,Cumulative Expenditure Share,Iran,Fish,6,0.335676173
88,Cumulative Expenditure Share,Iran,Fruit,6,0.39538596
88,Cumulative Expenditure Share,Iran,Bread,6,0.560574437
88,Cumulative Expenditure Share,Iran,Milk,6,0.461947474
88,Cumulative Expenditure Share,Iran,Chicken,6,0.44887895
88,Cumulative Expenditure Share,Iran,Yogurt,6,0.491684909
88,Cumulative Expenditure Share,Iran,Meat,7,0.43374867
88,Cumulative Expenditure Share,Iran,Rice,7,0.498369986
88,Cumulative Expenditure Share,Iran,Sugar,7,0.479340535
88,Cumulative Expenditure Share,Iran,Fish,7,0.439977502
88,Cumulative Expenditure Share,Iran,Yogurt,7,0.58974113
88,Cumulative Expenditure Share,Iran,Fruit,7,0.498290087
88,Cumulative Expenditure Share,Iran,Chicken,7,0.549705224
88,Cumulative Expenditure Share,Iran,Bread,7,0.661438756
88,Cumulative Expenditure Share,Iran,Milk,7,0.568150194
88,Cumulative Expenditure Share,Iran,Meat,8,0.556198318
88,Cumulative Expenditure Share,Iran,Rice,8,0.620914853
88,Cumulative Expenditure Share,Iran,Sugar,8,0.603100536
88,Cumulative Expenditure Share,Iran,Fruit,8,0.620889299
88,Cumulative Expenditure Share,Iran,Chicken,8,0.668898205
88,Cumulative Expenditure Share,Iran,Bread,8,0.764041781
88,Cumulative Expenditure Share,Iran,Milk,8,0.691921182
88,Cumulative Expenditure Share,Iran,Yogurt,8,0.699146204
88,Cumulative Expenditure Share,Iran,Fish,8,0.573245241
88,Cumulative Expenditure Share,Iran,Meat,9,0.716453637
88,Cumulative Expenditure Share,Iran,Sugar,9,0.755122422
88,Cumulative Expenditure Share,Iran,Fish,9,0.741789784
88,Cumulative Expenditure Share,Iran,Fruit,9,0.774839673
88,Cumulative Expenditure Share,Iran,Chicken,9,0.806515011
88,Cumulative Expenditure Share,Iran,Bread,9,0.873086356
88,Cumulative Expenditure Share,Iran,Milk,9,0.835492652
88,Cumulative Expenditure Share,Iran,Yogurt,9,0.823542337
88,Cumulative Expenditure Share,Iran,Rice,9,0.757183549
88,Cumulative Expenditure Share,Iran,Meat,10,1
88,Cumulative Expenditure Share,Iran,Rice,10,1
88,Cumulative Expenditure Share,Iran,Sugar,10,1
88,Cumulative Expenditure Share,Iran,Yogurt,10,1
88,Cumulative Expenditure Share,Iran,Fruit,10,1
88,Cumulative Expenditure Share,Iran,Bread,10,1
88,Cumulative Expenditure Share,Iran,Milk,10,1
88,Cumulative Expenditure Share,Iran,Fish,10,1
88,Cumulative Expenditure Share,Iran,Chicken,10,1
87,Cumulative Expenditure Share,Iran,Meat,1,0.019171919
87,Cumulative Expenditure Share,Iran,Chicken,1,0.045087751
87,Cumulative Expenditure Share,Iran,Bread,1,0.092598898
87,Cumulative Expenditure Share,Iran,Milk,1,0.048126935
87,Cumulative Expenditure Share,Iran,Rice,1,0.024288874
87,Cumulative Expenditure Share,Iran,Sugar,1,0.037617104
87,Cumulative Expenditure Share,Iran,Yogurt,1,0.050244706
87,Cumulative Expenditure Share,Iran,Fruit,1,0.034661357
87,Cumulative Expenditure Share,Iran,Fish,1,0.021984063
87,Cumulative Expenditure Share,Iran,Sugar,2,0.091891675
87,Cumulative Expenditure Share,Iran,Chicken,2,0.107493792
87,Cumulative Expenditure Share,Iran,Bread,2,0.186614544
87,Cumulative Expenditure Share,Iran,Milk,2,0.120307892
87,Cumulative Expenditure Share,Iran,Meat,2,0.060155305
87,Cumulative Expenditure Share,Iran,Fish,2,0.064995059
87,Cumulative Expenditure Share,Iran,Yogurt,2,0.127103257
87,Cumulative Expenditure Share,Iran,Fruit,2,0.091718995
87,Cumulative Expenditure Share,Iran,Rice,2,0.0648545
87,Cumulative Expenditure Share,Iran,Meat,3,0.112789142
87,Cumulative Expenditure Share,Iran,Rice,3,0.12340673
87,Cumulative Expenditure Share,Iran,Sugar,3,0.154962473
87,Cumulative Expenditure Share,Iran,Fish,3,0.113536459
87,Cumulative Expenditure Share,Iran,Yogurt,3,0.207235842
87,Cumulative Expenditure Share,Iran,Chicken,3,0.181480275
87,Cumulative Expenditure Share,Iran,Bread,3,0.279933428
87,Cumulative Expenditure Share,Iran,Milk,3,0.192392665
87,Cumulative Expenditure Share,Iran,Fruit,3,0.156933965
87,Cumulative Expenditure Share,Iran,Meat,4,0.174339928
87,Cumulative Expenditure Share,Iran,Rice,4,0.191618705
87,Cumulative Expenditure Share,Iran,Sugar,4,0.225594395
87,Cumulative Expenditure Share,Iran,Yogurt,4,0.289656974
87,Cumulative Expenditure Share,Iran,Fruit,4,0.228833552
87,Cumulative Expenditure Share,Iran,Chicken,4,0.261257555
87,Cumulative Expenditure Share,Iran,Bread,4,0.373803083
87,Cumulative Expenditure Share,Iran,Milk,4,0.277685459
87,Cumulative Expenditure Share,Iran,Fish,4,0.174284476
87,Cumulative Expenditure Share,Iran,Sugar,5,0.305721442
87,Cumulative Expenditure Share,Iran,Fish,5,0.249275823
87,Cumulative Expenditure Share,Iran,Yogurt,5,0.387207331
87,Cumulative Expenditure Share,Iran,Fruit,5,0.312371109
87,Cumulative Expenditure Share,Iran,Bread,5,0.467526575
87,Cumulative Expenditure Share,Iran,Meat,5,0.250811348
87,Cumulative Expenditure Share,Iran,Milk,5,0.368071824
87,Cumulative Expenditure Share,Iran,Chicken,5,0.350604972
87,Cumulative Expenditure Share,Iran,Rice,5,0.267219148
87,Cumulative Expenditure Share,Iran,Meat,6,0.338622783
87,Cumulative Expenditure Share,Iran,Fish,6,0.337667972
87,Cumulative Expenditure Share,Iran,Yogurt,6,0.484631362
87,Cumulative Expenditure Share,Iran,Fruit,6,0.40561663
87,Cumulative Expenditure Share,Iran,Chicken,6,0.446085239
87,Cumulative Expenditure Share,Iran,Bread,6,0.566315825
87,Cumulative Expenditure Share,Iran,Milk,6,0.469271828
87,Cumulative Expenditure Share,Iran,Sugar,6,0.398439829
87,Cumulative Expenditure Share,Iran,Rice,6,0.353526198
87,Cumulative Expenditure Share,Iran,Meat,7,0.445649384
87,Cumulative Expenditure Share,Iran,Rice,7,0.458496053
87,Cumulative Expenditure Share,Iran,Sugar,7,0.501654825
87,Cumulative Expenditure Share,Iran,Fish,7,0.448408558
87,Cumulative Expenditure Share,Iran,Yogurt,7,0.5917828
87,Cumulative Expenditure Share,Iran,Fruit,7,0.509145309
87,Cumulative Expenditure Share,Iran,Chicken,7,0.550126896
87,Cumulative Expenditure Share,Iran,Bread,7,0.664229832
87,Cumulative Expenditure Share,Iran,Milk,7,0.57830768
87,Cumulative Expenditure Share,Iran,Meat,8,0.571705948
87,Cumulative Expenditure Share,Iran,Rice,8,0.577344587
87,Cumulative Expenditure Share,Iran,Sugar,8,0.622698222
87,Cumulative Expenditure Share,Iran,Fish,8,0.582689362
87,Cumulative Expenditure Share,Iran,Yogurt,8,0.711880859
87,Cumulative Expenditure Share,Iran,Fruit,8,0.635543101
87,Cumulative Expenditure Share,Iran,Chicken,8,0.669433284
87,Cumulative Expenditure Share,Iran,Bread,8,0.765534852
87,Cumulative Expenditure Share,Iran,Milk,8,0.697461191
87,Cumulative Expenditure Share,Iran,Meat,9,0.728605959
87,Cumulative Expenditure Share,Iran,Sugar,9,0.775132524
87,Cumulative Expenditure Share,Iran,Fish,9,0.748873446
87,Cumulative Expenditure Share,Iran,Fruit,9,0.780225133
87,Cumulative Expenditure Share,Iran,Chicken,9,0.804231033
87,Cumulative Expenditure Share,Iran,Bread,9,0.87518242
87,Cumulative Expenditure Share,Iran,Milk,9,0.835645256
87,Cumulative Expenditure Share,Iran,Rice,9,0.726322535
87,Cumulative Expenditure Share,Iran,Yogurt,9,0.838498474
87,Cumulative Expenditure Share,Iran,Yogurt,10,1
87,Cumulative Expenditure Share,Iran,Fruit,10,1
87,Cumulative Expenditure Share,Iran,Chicken,10,1
87,Cumulative Expenditure Share,Iran,Milk,10,1
